기업명,title,originallink,link,description,pubDate
시래기밥상,"'생생정보' 맛집… 시래기 된장찌개, 짜장면",https://www.bntnews.co.kr/article/view/bnt202505120176,https://www.bntnews.co.kr/article/view/bnt202505120176,"삶의 깊이가 고스란히 담긴 밥상에는 봄 시래기와 된장, 그리고 할머니의 정성이 어우러진다. 오랜 세월 쌓인 노하우로 만들어진 찌개는 소박하면서도 깊은 맛을 자랑한다. 한눈에 반했~섬(島) &lt;관매도 짜장면과... ","Mon, 12 May 2025 17:02:00 +0900"
상지모양건축사사무소,[표] 신설법인 (4월 18일 ~ 4월 24일) 서울 - 건설,http://news.mk.co.kr/news_forward.php?no=258794&year=2008,https://n.news.naver.com/mnews/article/009/0001965902?sid=101,4층 상지모양건축사사무소 이원호 이상목 곽동희 50 건축설계 시공감리 역삼동 651-5 선두건설 천용주 300 건설 성수동1가 668-39 성빈건설 이미숙 100 건설(건축공사) 원효로1가 12-10 2층 수색대원건설 허금자... ,"Fri, 25 Apr 2008 16:16:00 +0900"
상지모양건축사사무소,[허동윤의 비욘드 아크] 부산은 넘버원(No.1),https://www.busan.com/view/busan/view.php?code=2023112318111806209,https://n.news.naver.com/mnews/article/082/0001243308?sid=110,거북선 등 모양을 지붕에 얹은 그의 작품은 대단히 인상적이었다. 세계엑스포를 가장 많이 연 도시는 파리다. 무려 6번이나 치렀는데 그때마다 새로운 시설을 세우고 도시를 정비했다. 에펠탑은 프랑스대혁명 100주년을... ,"Thu, 23 Nov 2023 18:18:00 +0900"
상지모양건축사사무소,"완산부지도, 한국 전통음악을 만나다",http://www.jjn.co.kr/news/articleView.html?idxno=834691,http://www.jjn.co.kr/news/articleView.html?idxno=834691,민속가 춘향가 중 어사출도 대목과 동헌으로 남원 부사의 생일잔치에서 이몽룡이가 거지 모양으로 참석하여... 상지엔지니어링건축사사무소 상지서울부문 사장으로 있는 김시형의 해설로 국악 토크콘서트의 묘미를... ,"Mon, 13 Sep 2021 18:42:00 +0900"
상지모양건축사사무소,이병주 탄생 100주년 그를 회고한다 &lt;2&gt; 임헌영 문학평론가,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0500&key=20210906.22016000607,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0500&key=20210906.22016000607,오열이 어딘가에서 대기하고 있다가 자유당이 필요로 하겠다 싶으면 출동하는 모양이지? 국민을 편하게 할... 공동 기획 : 국제신문·이병주문학관·상지E&amp;A/엔지니어링건축사사무소·그린조이후원 : 하동군 임헌영... ,"Mon, 06 Sep 2021 00:08:00 +0900"
상지모양건축사사무소,"‘코스모 40’, ‘2019 인천시 건축상’ 대상 수상",http://www.cnews.co.kr/uhtml/read.jsp?idxno=201910011140105540274,http://www.cnews.co.kr/uhtml/read.jsp?idxno=201910011140105540274,‘코스모 40’을 설계한 삶것건축사사무소는 기존 공장에 고리 모양의 박스를 삽입해 신관과 연결했다. 또... 노인복지관(상지건축사사무소) △인천첨단초등학교(건축사사무소 유앤피) △산곡노인문화회관... ,"Tue, 01 Oct 2019 14:30:00 +0900"
상지모양건축사사무소,"[한국건축문화大賞] 우수상, 페럼타워 外",,https://n.news.naver.com/mnews/article/011/0002191377?sid=101,건물 외형은 마치 비상하는 듯한 모양새이며 바라보는 위치에 따라 각기 다른 형상을 가짐으로써 다양하고... ■ 건축개요 위치= 서울시 마포구 서교동 357-4 설계자= 운생동건축사사무소 신창훈 시공자= 상지건설 건축주... ,"Wed, 26 Oct 2011 17:06:00 +0900"
상지모양건축사사무소,삼국유사와 21세기 한국학 &lt;24&gt; 무왕은 사랑을 알았던가,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0500&key=20210208.22018002212,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0500&key=20210208.22018002212,"들었던 모양이다.■무왕과 왕흥사‘삼국사기’의 ‘백제본기’ 제5의 기록에 따르면, 무왕은 이름이 장(璋)... 미륵보살을 찾은 이유가 거기에 있다. 정천구 고전학자※공동기획·㈜상지엔지니어링 건축사사무소 ·국제신문","Mon, 08 Feb 2021 00:08:00 +0900"
상지모양건축사사무소,"삼국유사와 21세기 한국학 &lt;21&gt; 박제된 우아함, 발랄한 비속함",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0500&key=20210118.22016004605,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0500&key=20210118.22016004605,신라 민중은 시호가 아닌 이름을 왕호로 삼아 불렀던 모양이다. 그만큼 친숙하게 여겼다고 할 수 있는데... 비속함 속에 인정(人情)과 진실이 있다는. 정천구 고전학자※공동기획·㈜상지엔지니어링 건축사사무소 ·국제신문,"Mon, 18 Jan 2021 00:09:00 +0900"
상지모양건축사사무소,&quot;와~ 여기서 오페라 공연하면 좋겠네&quot;,http://news20.busan.com/news/newsController.jsp?newsId=20120703000041,https://n.news.naver.com/mnews/article/082/0000347067?sid=103,이날 시민 탐방단 40여 명은 홍순연(상지엔지니어링 건축사사무소) 연구원의 강서구 가덕도 가덕진성 설명에... 올려놓은 모양이다. 기초와 기단부는 콘크리트로 되어 있고 벽체는 벽돌을 쌓아 만들어 외벽을 흰색으로... ,"Tue, 03 Jul 2012 10:03:00 +0900"
상지모양건축사사무소,"일본 천년고도 교토 남다른 품격, 옛모습 보전 '경관정책'서 나왔다",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0500&key=20131210.22022192148,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0500&key=20131210.22022192148,"여기서 15개의 돌을 동쪽에서 서쪽으로 5개, 2개, 3개, 2개, 3개씩 무리 지어 배치하였는데 돌의 모양, 크기... 동행한 부산건축가회 신호국 회장을 비롯해 상지E&amp;A건축사사무소 허동윤 대표 등 부산에서 활동하는 내로라하는... ","Tue, 10 Dec 2013 07:48:00 +0900"
한반도중기,올여름 1호 태풍 '우딥' 발생…한반도 간접 영향,https://www.sisajournal.com/news/articleView.html?idxno=336026,https://n.news.naver.com/mnews/article/586/0000105070?sid=102,"발생하면서 한반도에 간접 영향이 있을 전망이다. 11일 기상청은 필리핀 서쪽 해상에서 생겨난... 이에 유럽중기예보센터(ECMWF), 북미복합모델앙상블(NMME)도 올여름 동아시아 전반의 강수량이 평년보다 많을 것으로... ","Wed, 11 Jun 2025 11:52:00 +0900"
한반도중기,올 여름 한반도 큰일났네…끔찍한 날씨 소식 전해졌다,https://www.wikitree.co.kr/articles/1052518,https://www.wikitree.co.kr/articles/1052518,"유럽중기예보센터, 미국 해양대기청 등 11개국이 운용하는 474개의 기후 예측 모델 평균 결과 역시 6월 58... 이로 인해 한반도 남동쪽에 강한 고기압이 자리 잡으면 고온다습한 남풍이 지속적으로 유입된다. 남풍은... ","Sun, 25 May 2025 11:22:00 +0900"
한반도중기,야생식물 6028종 종자 보존… 대재앙 대비한 ‘노아의 방주’ [지방기획...,http://www.segye.com/newsView/20250618514244?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004044783?sid=102,시드뱅크가 종자를 단기 또는 중기적으로 보전하며 현재와 미래의 활용을 위한 ‘도서관’과 같다면... 백두대간은 한반도를 관통하는 주요 산맥으로 동북아시아 생물다양성의 연결 통로이자 생태축 역할을 한다”고... ,"Thu, 19 Jun 2025 06:03:00 +0900"
한반도중기,호남 간 이재명 “언제나 죄송” 큰절… 中企 만난 김문수 “중대재해법...,https://www.donga.com/news/Politics/article/all/20250516/131617652/2,https://n.news.naver.com/mnews/article/020/0003635350?sid=154,김 후보는 이날 오전 서울 여의도 중기중앙회 조찬 강연 축사에서 “중대재해처벌법을 소규모... 김 후보 측 김재원 비서실장에 따르면 김 후보는 이 자리에서 “복잡한 국제 정세 속에 한반도의 평화와 안정을 위해 애써... ,"Fri, 16 May 2025 03:05:00 +0900"
한반도중기,올해 첫 태풍 '우딥' 발생 초읽기…제주 장마 시작 가능성도,https://www.news1.kr/society/environment/5809469,https://n.news.naver.com/mnews/article/421/0008304598?sid=101,"따라 한반도로 유입되며 강한 비를 유발할 수 있다. 특히 북태평양고기압이 14일쯤 제주도 부근까지 확장될 것으로 보이며, 이 시기와 겹쳐 전국에 비가 내릴 가능성이 중기예보에서 제시됐다. 장마 시작 여부도... ","Tue, 10 Jun 2025 16:53:00 +0900"
한반도중기,올해 첫 태풍 ‘우딥’ 곧 발생…14일에 전국 ‘비’,http://www.edaily.co.kr/news/newspath.asp?newsid=04982326642200408,https://n.news.naver.com/mnews/article/018/0006036000?sid=103,"한반도에는 직접적인 영향을 주지는 않지만, 태풍이 소멸하면서 방출한 수증기가 북태평양고기압... 10일 오후 6시 발표된 중기예보 기준 15~16일 전남과 경남, 제주 지역에 비 예보는 있으나 이후에는 전국에 비 예보가... ","Tue, 10 Jun 2025 23:00:00 +0900"
한반도중기,[울진군 소식] 저출생 극복 '함께하는 놀이마당' 성료,http://www.newsprime.co.kr/news/article.html?no=692674,http://www.newsprime.co.kr/news/article.html?no=692674,"한편, 경북 동해안 지역은 한반도 최대 신생대 화석산지를 보유하고 있고, 화산 활동으로 형성된 다채로운... 단기·중기·장기 사업으로 분류하고, 조속한 사업 추진 방안을 모색하기 위해 마련됐다. 이번 회의에서는... ","Tue, 17 Jun 2025 09:20:00 +0900"
한반도중기,"金, 중기인 만나 &quot;중처법 고치겠다&quot; [6·3 대선]",http://www.fnnews.com/news/202505151904170918,https://n.news.naver.com/mnews/article/014/0005350340?sid=154,"김문수 후보 측 김재원 비서실장은 &quot;김 후보는 복잡한 국제정세 속에서 한반도 평화와 안정을 위해 애쓴 조셉 윤 대사대리의 노고에 깊이 감사드렸다&quot;면서 &quot;한미동맹 강화, 북한 핵문제, 통상문제 해결을 위한 상호협력에... ","Thu, 15 May 2025 19:05:00 +0900"
한반도중기,"中企 만난 김문수 “중대재해법은 악법, 노란봉투법은 위헌”",https://www.donga.com/news/Politics/article/all/20250515/131615526/1,https://n.news.naver.com/mnews/article/020/0003635220?sid=154,김 후보는 이날 오전 서울 여의도 중기중앙회 조찬 강연 축사에서 “중대재해처벌법을 소규모... 김 후보 측 김재원 비서실장에 따르면 김 후보는 이 자리에서 “복잡한 국제 정세 속에 한반도의 평화와 안정을 위해 애써 온... ,"Thu, 15 May 2025 19:21:00 +0900"
한반도중기,올여름 1호 태풍 발생 전망…14~15일 국내 간접영향 가능성,https://www.kado.net/news/articleView.html?idxno=1315788,https://n.news.naver.com/mnews/article/654/0000125519?sid=103,타고 한반도로 유입되며 많은 비를 유발할 수 있다고 분석했다. 특히 북태평양고기압이 오는 14일쯤 제주도 부근까지 확장될 것으로 전망되며 이 시기와 겹쳐 오는 14일 전국에 비가 내릴 가능성이 있다고 중기예보를... ,"Tue, 10 Jun 2025 16:14:00 +0900"
연우,"[단독] 한국콜마 연우, 中 상해 법인 설립…기존 현지 법인은 매각",https://www.news1.kr/industry/distribution/5815155,https://n.news.naver.com/mnews/article/421/0008314160?sid=101,"연우가 다음 달 중국 상해에 신규 법인을 설립한다. 중국 현지에서 판매, 제조를 담당하던 기존 법인은 매각하고 상해에 영업법인을 설립해 중국 사업 내 효율화를 추진할 방침이다. 16일 화장품 업계에 따르면 연우는 7월... ","Mon, 16 Jun 2025 14:44:00 +0900"
연우,"&quot;하나로 모이는 시선&quot;…연우, 여름밤 위로→감성 셀카 한 장",https://www.topstarnews.net/news/articleView.html?idxno=15700399,https://www.topstarnews.net/news/articleView.html?idxno=15700399,"차분히 깔린 어둠을 조용히 채우는 빛, 그 속에서 연우가 창가에 앉아 자신만의 온도를 담은 셀카를 남겼다.... 사진 속 연우는 부드럽게 흘러내리는 긴 흑발과 자연스럽게 드러난 이목구비로 단아함을 더했다. 살짝... ","Wed, 18 Jun 2025 00:16:00 +0900"
연우,"52주 신고가 찍은 한국콜마, 연우 중국법인 정리로 '실익' 노린다",http://www.wikileaks-kr.org/news/articleView.html?idxno=169951,http://www.wikileaks-kr.org/news/articleView.html?idxno=169951,"한국콜마 자회사 연우가 중국 자회사 매각을 추진하며 회사의 글로벌 전략 전환에 관심이 모이고 있다. 한국콜마는 최근 연우의 중국 법인인 '연우차이나'를 매각하기로 했으며, 이는 전반적인 경영 효율성을 높이고 핵심... ","Mon, 16 Jun 2025 18:12:00 +0900"
연우,"[단독] 한국콜마 계열사 연우, 중국 현지 자회사 매각 추진",https://www.bizhankook.com/bk/article/29786,https://www.bizhankook.com/bk/article/29786,콜마그룹 계열사 연우가 중국 현지 법인 매각을 추진 중인 것으로 확인됐다. 중국 시장의 잠재력을 감안했을 때 중국 법인 매각은 의외라는 평가가 일각에서 나온다. 연우는 향후 중국 시장보다 국내 시장과 미국 시장... ,"Mon, 16 Jun 2025 11:18:00 +0900"
연우,"한국콜마 자회사 연우, 상해 법인 설립...기존 법인은 매각",https://www.ngetnews.com/news/articleView.html?idxno=528856,https://www.ngetnews.com/news/articleView.html?idxno=528856,뉴스저널리즘 전수연 기자 = 한국콜마의 화장품 패키지 제조 자회사 연우가 중국 상해에 신규 법인을 설립한다. 중국 현지에서 판매와 제조를 담당하던 기존 법인은 매각할 것으로 알려졌다. 17일 업계에 따르면 연우는... ,"Tue, 17 Jun 2025 10:12:00 +0900"
연우,[X why Z] 비비라는 신비롭고 새로운 영역,https://isplus.com/article/view/isp202506150027,https://m.entertain.naver.com/article/241/0003445052,"Z연우 : 이번 앨범은 정규 앨범 ‘이브: 로맨스’인데요. 14곡이 수록됐고, 앨범 커버부터 제목, 노래 장르와... Z연우 : ‘책방오빠 문학소녀’나 ‘왔다갔는교’는 비비의 새로운 스타일을 찾아내 히트친 ‘밤양갱’ 같은... ","Tue, 17 Jun 2025 05:45:00 +0900"
연우,"나우즈 현빈·윤·연우, 시선 강탈 청춘 비주얼",http://enter.etoday.co.kr/news/view/278730,http://enter.etoday.co.kr/news/view/278730,"비즈엔터 이성미 기자 | NOWZ (나우즈) 현빈, 윤, 연우가 청춘 비주얼로 시선을 사로잡았다. 큐브엔터테인먼트는 지난 10일 공식 채널을 통해 나우즈(현빈, 윤, 연우, 진혁, 시윤) 첫 미니 앨범 'IGNITION'의 선공개 싱글... ","Wed, 11 Jun 2025 11:22:00 +0900"
연우,동생 보는 연우·하영에 '울컥'..도경완 &quot;셋째 확신&quot; [내생활],https://www.starnewskorea.com/stview.php?no=2025060908194681098,https://m.entertain.naver.com/article/108/0003336035,"도도남매 연우, 하영이와 사이판으로 가족 여행을 떠난 도아의 사생활이 그려졌다. 이날 도도남매의 집에는... 하영이가 이로를 자신의 방으로 초대해 함께 놀고 있는 사이, 연우는 혼자 밥 짓기에 도전했다. 아빠와... ","Mon, 09 Jun 2025 08:26:00 +0900"
